ticketID,passengerID,flightNumber,flightType,seatNumber
07880999,65794181,73442,first class,20E
08738978,36998689,56471,first class,18C
33914967,24159151,80803,first class,32D
59818952,83909208,50946,economy,25A
35838610,15407714,71651,first class,5F
16004175,31405681,30756,bussines,14A
20648045,15183697,16599,bussines,24E
38394316,66529207,76451,first class,28B
84357226,05395649,61047,economy,26D
57890313,67698658,45183,bussines,31C
92842980,05845724,53556,bussines,20D
92849065,97191871,47363,first class,24E
00574504,26639636,27960,economy,30B
02795529,75702165,92330,bussines,20C
59162151,96066308,41303,bussines,25F
45733094,85459578,57675,bussines,12A
40688083,75233531,25826,bussines,3A
60320608,70282542,28161,economy,25D
40112654,54764084,26004,bussines,8F
95257073,40649889,55121,economy,9D
98819718,45563320,53682,first class,29C
30246588,99854535,65044,economy,3E
24924733,04170132,71771,first class,18C
42906264,96218130,61023,first class,18C
88153402,32408533,47359,first class,22E
44870822,18070532,76886,bussines,27F
55976827,33522657,20564,economy,3C
03248080,95769733,29572,bussines,1E
12562423,90156202,80172,economy,10F
41488977,11902574,36639,first class,33A
73564478,69969523,79288,bussines,17D
05575171,09361166,42158,bussines,22C
85750757,33771116,58594,bussines,22E
60854590,07742326,12720,economy,31D
85126085,15638504,38004,bussines,31E
51727844,63824344,86687,first class,22F
49430312,36750202,97287,economy,15C
43091029,92584899,49224,economy,31F
47292910,14203560,10878,bussines,1B
66015104,61645062,71651,first class,24A
69387005,01753304,58651,first class,28B
55666179,32432232,85715,bussines,7E
20129785,68990816,79191,bussines,2C
04072281,72731273,62815,first class,23F
02261867,73076944,10684,economy,10C
23483942,22515919,66754,first class,13D
31549298,67204825,58018,economy,9F
14949664,09599588,59354,first class,9D
08400010,54866016,38338,economy,16C
50062661,05440540,43816,first class,18B
19685298,88101415,48598,bussines,2C
15236836,08643423,41841,economy,26C
47624661,51877332,34357,bussines,29E
27778272,10593433,89563,first class,26B
24626249,57579141,52746,economy,12A
07274922,21446254,39466,bussines,9C
50658815,18006411,93026,bussines,18A
15567986,44141341,16824,first class,14B
76083491,54578436,58690,first class,16B
05912759,82430226,13570,first class,29B
42605974,78931400,88074,bussines,10D
06299281,07662941,33859,bussines,23D
70694771,93285681,96017,first class,3B
58217859,87747433,30019,bussines,16E
75552365,41477380,97521,economy,19C
51213475,64458412,47007,economy,9B
76094145,49750675,91373,economy,11E
17751383,09463512,68233,economy,23E
82277809,88534013,47576,economy,5F
03668959,30763787,60013,first class,23C
38632714,07402574,91332,economy,11F
87934376,24541787,71764,bussines,29F
76880991,36375101,84963,first class,11E
37878771,43365728,31305,bussines,22C
65029371,95697402,38973,bussines,20F
11476550,56948044,82722,first class,9F
30231867,83039912,79684,economy,21B
56199087,95922310,63264,first class,15E
69322193,91982057,99325,bussines,24A
34024555,45995422,87166,bussines,2E
79540899,01795017,83252,economy,5E
06528971,78908788,79470,first class,4A
52984142,12513524,95577,first class,30A
98308810,62866774,62050,first class,20F
12728272,62082106,13001,first class,14D
65382457,01465787,31767,bussines,30B
62963170,97837979,73529,first class,28B
93222165,10269482,99727,first class,30B
52578163,92433914,28689,bussines,6D
04654969,09724633,19934,economy,29A
26576591,91118316,80932,bussines,3C
33927846,08625802,12183,first class,10A
86663497,38580861,15344,bussines,7F
56051161,76776780,36437,first class,30D
56729675,66755730,35534,economy,17B
83983967,70015699,58709,bussines,31D
72435948,76999304,63487,bussines,5C
51178252,40405590,82240,economy,22A
44896777,64492849,45014,first class,30F
24761226,20003895,64465,first class,25F
44566485,13905984,58026,first class,31A
45200244,29243862,27577,economy,17B
56070950,98758844,21924,economy,11A
83570933,07236367,22064,economy,20A
84856162,67346425,44086,first class,5D
20452874,70548451,37135,bussines,16E
19000015,25055342,82532,economy,5A
43828894,28637664,76842,bussines,7D
44733217,52564990,26511,first class,15A
88885560,60101917,45108,economy,20D
49103642,67453375,88449,economy,26F
01595152,43372520,89786,first class,30C
82675406,96571691,59440,first class,6E
30645561,38107881,10240,economy,23C
79002282,17230447,16287,first class,11B
07641827,28175412,99106,first class,18C
04454219,03742652,25871,bussines,2C
89588092,63353739,46744,first class,4F
04834080,43896913,23281,first class,1E
17011304,86579666,23073,bussines,13A
45413243,78892840,68639,bussines,17A
46703104,06652761,92991,economy,2F
27897885,07255293,52624,bussines,20F
57153418,34191039,23747,bussines,14A
08060631,84899977,78460,bussines,26F
79646748,74578635,73776,economy,27B
41080998,23757911,86752,first class,10B
69834107,51792267,89153,economy,2E
57254935,64886227,61770,first class,17C
77702050,99516171,86783,first class,22C
95425724,50982340,94398,first class,4C
98472991,23627061,38308,economy,27F
20888593,54165796,21533,bussines,18D
39111933,15681749,63239,bussines,25B
35002586,18820980,70368,first class,6E
57196087,62871619,30000,first class,10C
70473939,37288563,64963,first class,8A
41424516,38419120,45183,first class,2E
49177556,85953039,70045,first class,12A
32736839,82775667,17334,economy,13B
99555463,08330974,69466,first class,26D
31863143,81504768,64073,economy,15E
24006799,93240005,22075,bussines,4B
88768789,52660533,36043,bussines,31A
72918061,49474213,36771,bussines,22D
62948581,76936754,59090,bussines,32B
45863113,27527882,88479,bussines,25A
65233433,47139477,10212,economy,10D
05366123,34485716,53626,economy,28E
96431477,80797160,53000,first class,33D
44321826,52763521,29758,economy,18F
83019827,57804890,56831,first class,13D
53875785,53307240,88636,first class,24B
49415863,48621272,84021,first class,32A
13776296,80376346,21745,bussines,30C
04339930,98382360,22110,bussines,12E
33578540,61350893,56414,economy,9D
84459009,42991973,20462,bussines,9B
74120125,54563494,96592,bussines,24C
50455729,25231613,66754,economy,13D
